pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 120 Hz
sampletime: 8.33084370283 ms
accuracy (in pixels): LX=676.805048487, LY=396.223028549, RX=691.201512187, RY=399.532804248
precision (RMS noise in pixels): X=5.79639666394, Y=5.67654950526
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1036.4580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1044.8010		1020	511	1	823	537	1	922	524	-1.0000	1	-1.0000	1
1053.0960		1024	515	1	825	554	1	925	534	-1.0000	1	-1.0000	1
1061.4550		-1	-1	0	826	527	1	826	527	-1.0000	0	2.4034	1
1069.7910		1018	520	1	815	510	1	917	515	-1.0000	1	-1.0000	1
1078.0930		1018	522	1	809	508	1	914	515	-1.0000	1	-1.0000	1
1086.4520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1094.7880		1020	522	1	809	506	1	915	514	-1.0000	1	-1.0000	1
1103.0920		1024	521	1	805	500	1	915	510	-1.0000	1	-1.0000	1
1111.4250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1119.7730		1017	518	1	811	515	1	914	516	-1.0000	1	-1.0000	1
1128.0890		1025	520	1	824	509	1	925	514	-1.0000	1	-1.0000	1
1136.4480		-1	-1	0	825	523	1	825	523	-1.0000	0	2.6630	1
1144.7710		1034	525	1	819	514	1	927	519	-1.0000	1	-1.0000	1
1153.0880		1034	523	1	810	523	1	922	523	-1.0000	1	-1.0000	1
1161.4190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1169.7700		1035	534	1	804	518	1	920	526	-1.0000	1	-1.0000	1
1178.0860		1020	522	1	808	520	1	914	521	-1.0000	1	-1.0000	1
1186.4430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1194.7520		1023	499	1	819	523	1	921	511	-1.0000	1	-1.0000	1
1203.0830		1009	527	1	805	519	1	907	523	-1.0000	1	-1.0000	1
1211.4170		1007	572	1	-1	-1	0	1007	572	2.6865	1	-1.0000	0
1219.7670		1014	544	1	800	520	1	907	532	-1.0000	1	-1.0000	1
1228.0830		1019	575	1	794	517	1	907	546	-1.0000	1	-1.0000	1
1236.4290		-1	-1	0	798	522	1	798	522	-1.0000	0	2.5583	1
1244.7880		1015	572	1	799	533	1	907	552	-1.0000	1	-1.0000	1
1253.0820		1004	581	1	795	552	1	900	566	-1.0000	1	-1.0000	1
1261.4150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1269.7780		987	527	1	801	540	1	894	533	-1.0000	1	-1.0000	1
1278.1080		1001	512	1	800	531	1	901	521	-1.0000	1	-1.0000	1
1286.4120		-1	-1	0	796	528	1	796	528	-1.0000	0	2.6054	1
1294.7770		1020	522	1	789	533	1	905	527	-1.0000	1	-1.0000	1
1303.0790		1012	530	1	809	522	1	911	526	-1.0000	1	-1.0000	1
1311.4240		1012	560	1	822	482	1	917	521	2.6622	1	2.1936	1
1319.7740		1011	561	1	821	493	1	916	527	-1.0000	1	-1.0000	1
1328.0760		1007	525	1	793	517	1	900	521	-1.0000	1	-1.0000	1
1336.4350		1006	525	1	-1	-1	0	1006	525	2.3115	1	-1.0000	0
1344.7450		1013	532	1	793	519	1	903	525	-1.0000	1	-1.0000	1
1353.0750		1020	531	1	796	523	1	908	527	-1.0000	1	-1.0000	1
1361.4210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1369.7420		1020	507	1	795	506	1	908	506	-1.0000	1	-1.0000	1
1378.0860		1029	509	1	803	514	1	916	511	-1.0000	1	-1.0000	1
1386.4050		-1	-1	0	805	532	1	805	532	-1.0000	0	2.7045	1
1394.7410		1013	503	1	806	543	1	910	523	-1.0000	1	-1.0000	1
1403.1000		1011	513	1	803	516	1	907	514	-1.0000	1	-1.0000	1
1411.4050		-1	-1	0	806	528	1	806	528	-1.0000	0	2.6401	1
1419.7660		1024	533	1	806	526	1	915	529	-1.0000	1	-1.0000	1
1428.0710		1033	520	1	820	516	1	927	518	-1.0000	1	-1.0000	1
1436.4320		1033	520	1	828	524	1	931	522	2.7938	1	2.7016	1
1444.7680		1041	507	1	830	529	1	936	518	-1.0000	1	-1.0000	1
1453.0700		1028	496	1	817	534	1	923	515	-1.0000	1	-1.0000	1
1461.4070		-1	-1	0	805	527	1	805	527	-1.0000	0	2.6991	1
1469.7390		1022	509	1	804	520	1	913	514	-1.0000	1	-1.0000	1
1478.1060		1024	528	1	802	524	1	913	526	-1.0000	1	-1.0000	1
1486.4160		1026	520	1	-1	-1	0	1026	520	2.4001	1	-1.0000	0
1494.7480		1028	520	1	805	530	1	917	525	-1.0000	1	-1.0000	1
1503.0700		1040	516	1	786	527	1	913	521	-1.0000	1	-1.0000	1
1511.4150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1519.7520		1043	517	1	779	505	1	911	511	-1.0000	1	-1.0000	1
1528.0690		1036	518	1	796	500	1	916	509	-1.0000	1	-1.0000	1
1536.4280		-1	-1	0	798	515	1	798	515	-1.0000	0	2.7072	1
1544.7380		1027	525	1	804	549	1	916	537	-1.0000	1	-1.0000	1
1553.0690		1024	521	1	806	550	1	915	535	-1.0000	1	-1.0000	1
1561.4290		-1	-1	0	811	559	1	811	559	-1.0000	0	2.7589	1
1569.7640		1033	525	1	812	564	1	923	544	-1.0000	1	-1.0000	1
1578.0680		1034	525	1	808	560	1	921	542	-1.0000	1	-1.0000	1
1586.4280		-1	-1	0	810	562	1	810	562	-1.0000	0	2.7471	1
1594.7640		1021	515	1	792	501	1	907	508	-1.0000	1	-1.0000	1
1603.0790		1032	499	1	819	535	1	926	517	-1.0000	1	-1.0000	1
1611.4000		1032	518	1	816	494	1	924	506	2.7943	1	2.5345	1
1619.7490		1032	517	1	823	482	1	928	499	-1.0000	1	-1.0000	1
1628.0650		1005	515	1	842	505	1	924	510	-1.0000	1	-1.0000	1
1636.4220		-1	-1	0	828	482	1	828	482	-1.0000	0	2.4681	1
1644.7690		1007	513	1	818	492	1	913	502	-1.0000	1	-1.0000	1
1653.0900		1015	515	1	825	492	1	920	503	-1.0000	1	-1.0000	1
1661.4150		-1	-1	0	815	480	1	815	480	-1.0000	0	2.3557	1
1669.7580		1024	534	1	815	488	1	920	511	-1.0000	1	-1.0000	1
1678.0630		1013	541	1	803	499	1	908	520	-1.0000	1	-1.0000	1
1686.3970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1694.7310		1004	524	1	810	495	1	907	509	-1.0000	1	-1.0000	1
1703.0600		1012	515	1	818	485	1	915	500	-1.0000	1	-1.0000	1
1711.3920		1015	526	1	808	514	1	912	520	2.7117	1	2.6807	1
1719.7280		1008	550	1	803	517	1	906	533	-1.0000	1	-1.0000	1
1728.0580		1016	550	1	796	524	1	906	537	-1.0000	1	-1.0000	1
1736.3930		-1	-1	0	799	534	1	799	534	-1.0000	0	2.8030	1
1744.7360		1017	543	1	787	536	1	902	539	-1.0000	1	-1.0000	1
1753.0550		1013	542	1	791	528	1	902	535	-1.0000	1	-1.0000	1
1761.3900		-1	-1	0	792	511	1	792	511	-1.0000	0	2.6263	1
1769.7510		1024	516	1	809	507	1	917	511	-1.0000	1	-1.0000	1
1778.0560		1026	515	1	803	509	1	915	512	-1.0000	1	-1.0000	1
1786.3860		-1	-1	0	799	506	1	799	506	-1.0000	0	2.5667	1
1794.7480		1015	519	1	791	511	1	903	515	-1.0000	1	-1.0000	1
1803.0520		1004	517	1	787	509	1	896	513	-1.0000	1	-1.0000	1
1811.4090		-1	-1	0	789	519	1	789	519	-1.0000	0	2.6770	1
1819.7190		1019	518	1	801	533	1	910	525	-1.0000	1	-1.0000	1
1828.0640		1026	523	1	817	522	1	922	522	-1.0000	1	-1.0000	1
1836.4070		1029	523	1	821	512	1	925	517	2.7855	1	2.5704	1
1844.7520		1020	554	1	815	505	1	918	529	-1.0000	1	-1.0000	1
1853.0470		1022	558	1	834	543	1	928	550	-1.0000	1	-1.0000	1
1861.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1869.7380		1023	564	1	803	545	1	913	554	-1.0000	1	-1.0000	1
1878.0420		1035	561	1	840	529	1	938	545	-1.0000	1	-1.0000	1
1886.4030		1027	511	1	807	553	1	917	532	2.4783	1	2.7162	1
1894.7370		1028	518	1	814	539	1	921	528	-1.0000	1	-1.0000	1
1903.0680		1016	515	1	811	535	1	914	525	-1.0000	1	-1.0000	1
1911.4000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1919.7360		1023	521	1	815	518	1	919	519	-1.0000	1	-1.0000	1
1928.0390		1031	522	1	823	522	1	927	522	-1.0000	1	-1.0000	1
1936.3960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1944.7050		1043	523	1	796	500	1	920	511	-1.0000	1	-1.0000	1
1953.0610		1049	524	1	809	494	1	929	509	-1.0000	1	-1.0000	1
1961.3930		1028	547	1	-1	-1	0	1028	547	2.8226	1	-1.0000	0
1969.7300		1055	525	1	836	541	1	946	533	-1.0000	1	-1.0000	1
1978.0350		1043	526	1	818	526	1	931	526	-1.0000	1	-1.0000	1
1986.3910		1030	541	1	844	522	1	937	531	2.6724	1	2.4160	1
1994.7350		1028	540	1	840	498	1	934	519	-1.0000	1	-1.0000	1
2003.0320		1027	531	1	855	494	1	941	512	-1.0000	1	-1.0000	1
2011.3880		1024	531	1	827	519	1	926	525	2.7238	1	2.6691	1
2019.7230		1028	525	1	824	516	1	926	520	-1.0000	1	-1.0000	1
2028.0540		1036	526	1	808	531	1	922	528	-1.0000	1	-1.0000	1
2036.3840		-1	-1	0	802	542	1	802	542	-1.0000	0	2.7430	1
2044.7190		1009	530	1	806	554	1	908	542	-1.0000	1	-1.0000	1
2053.0400		1014	532	1	800	557	1	907	544	-1.0000	1	-1.0000	1
2061.3810		-1	-1	0	802	535	1	802	535	-1.0000	0	2.4009	1
2069.7170		1043	535	1	800	504	1	922	519	-1.0000	1	-1.0000	1
2078.0220		1044	535	1	809	497	1	927	516	-1.0000	1	-1.0000	1
2086.3580		1026	546	1	794	529	1	910	537	2.6855	1	2.7272	1
2094.6950		1022	544	1	797	516	1	910	530	-1.0000	1	-1.0000	1
2103.0460		1011	549	1	806	510	1	909	529	-1.0000	1	-1.0000	1
2111.3740		-1	-1	0	810	509	1	810	509	-1.0000	0	2.6988	1
2119.7100		1009	546	1	809	533	1	909	539	-1.0000	1	-1.0000	1
2128.0150		1029	531	1	803	548	1	916	539	-1.0000	1	-1.0000	1
2136.3460		1042	510	1	804	552	1	923	531	2.5038	1	2.7441	1
2144.6940		1033	513	1	814	563	1	924	538	-1.0000	1	-1.0000	1
2153.0120		1025	526	1	804	557	1	915	541	-1.0000	1	-1.0000	1
2161.3440		-1	-1	0	803	557	1	803	557	-1.0000	0	2.7167	1
2169.6790		1047	528	1	798	517	1	923	522	-1.0000	1	-1.0000	1
2178.0090		1038	522	1	807	533	1	923	527	-1.0000	1	-1.0000	1
2186.3540		-1	-1	0	807	518	1	807	518	-1.0000	0	2.5671	1
2194.6930		1025	524	1	804	518	1	915	521	-1.0000	1	-1.0000	1
2203.0070		1032	516	1	811	515	1	922	515	-1.0000	1	-1.0000	1
2211.3380		-1	-1	0	811	501	1	811	501	-1.0000	0	2.4794	1
2219.6880		1044	524	1	821	506	1	933	515	-1.0000	1	-1.0000	1
2228.0040		1041	534	1	798	528	1	920	531	-1.0000	1	-1.0000	1
2236.3370		-1	-1	0	800	528	1	800	528	-1.0000	0	2.7482	1
2244.6820		1036	535	1	792	529	1	914	532	-1.0000	1	-1.0000	1
2253.0030		1034	545	1	806	543	1	920	544	-1.0000	1	-1.0000	1
2261.3350		1031	547	1	810	525	1	921	536	2.6322	1	2.7565	1
2269.6720		1021	540	1	805	533	1	913	536	-1.0000	1	-1.0000	1
2278.0000		1016	530	1	805	496	1	911	513	-1.0000	1	-1.0000	1
2286.3310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2294.6980		1029	539	1	809	509	1	919	524	-1.0000	1	-1.0000	1
2302.9980		-1	-1	0	820	531	1	820	531	-1.0000	0	-1.0000	1
2311.3560		-1	-1	0	860	535	1	860	535	-1.0000	0	2.1036	1
2319.6940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2328.0220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2336.3290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2344.6820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2352.9950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2361.3400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2369.6800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2377.9920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2386.3250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2394.6740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2402.9910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2411.3220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2419.6630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2427.9880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2436.3220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2444.6600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2452.9860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2461.3180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2469.6570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2477.9830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2486.3170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2494.6650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2502.9960		-1	-1	0	1134	649	1	1134	649	-1.0000	0	-1.0000	1
2511.3150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2519.6660		-1	-1	0	1134	649	1	1134	649	-1.0000	0	-1.0000	1
2527.9800		-1	-1	0	635	541	1	635	541	-1.0000	0	-1.0000	1
2536.3390		-1	-1	0	820	550	1	820	550	-1.0000	0	2.8069	1
2544.6780		-1	-1	0	771	520	1	771	520	-1.0000	0	-1.0000	1
2553.0040		-1	-1	0	834	516	1	834	516	-1.0000	0	-1.0000	1
2561.3110		1011	574	1	-1	-1	0	1011	574	2.7304	1	-1.0000	0
2569.6780		1026	548	1	834	516	1	930	532	-1.0000	1	-1.0000	1
2578.0020		1002	534	1	785	522	1	894	528	-1.0000	1	-1.0000	1
2586.3080		1004	526	1	-1	-1	0	1004	526	2.7344	1	-1.0000	0
2594.6630		1048	525	1	769	536	1	909	530	-1.0000	1	-1.0000	1
2602.9730		1022	527	1	792	505	1	907	516	-1.0000	1	-1.0000	1
2611.3210		-1	-1	0	798	550	1	798	550	-1.0000	0	2.8796	1
2619.6610		1012	539	1	810	552	1	911	545	-1.0000	1	-1.0000	1
2627.9860		1019	535	1	816	566	1	918	550	-1.0000	1	-1.0000	1
2636.3180		1012	533	1	827	546	1	920	539	2.6896	1	2.8041	1
2644.6650		996	538	1	815	549	1	906	543	-1.0000	1	-1.0000	1
2652.9850		996	538	1	805	561	1	901	549	-1.0000	1	-1.0000	1
2661.3010		-1	-1	0	804	545	1	804	545	-1.0000	0	2.7181	1
2669.6560		1019	521	1	811	557	1	915	539	-1.0000	1	-1.0000	1
2677.9820		1012	531	1	815	545	1	914	538	-1.0000	1	-1.0000	1
2686.3000		-1	-1	0	808	554	1	808	554	-1.0000	0	2.7466	1
2694.6390		1024	528	1	807	539	1	916	533	-1.0000	1	-1.0000	1
2702.9650		1035	527	1	804	541	1	920	534	-1.0000	1	-1.0000	1
2711.2990		1028	554	1	797	532	1	913	543	2.8730	1	2.8811	1
2719.6340		1029	554	1	824	564	1	927	559	-1.0000	1	-1.0000	1
2727.9920		1031	554	1	821	563	1	926	558	-1.0000	1	-1.0000	1
2736.2960		1038	548	1	814	558	1	926	553	2.8122	1	2.9011	1
2744.6440		1034	552	1	802	558	1	918	555	-1.0000	1	-1.0000	1
2752.9620		1028	555	1	-1	-1	0	1028	555	-1.0000	1	-1.0000	0
2761.3200		1023	551	1	-1	-1	0	1023	551	2.8283	1	-1.0000	0
2769.6290		1029	558	1	793	547	1	911	552	-1.0000	1	-1.0000	1
2777.9750		1025	561	1	800	528	1	913	544	-1.0000	1	-1.0000	1
2786.3070		1029	567	1	801	529	1	915	548	2.8356	1	2.8736	1
2794.6430		1029	562	1	804	522	1	917	542	-1.0000	1	-1.0000	1
2802.9580		1036	549	1	806	525	1	921	537	-1.0000	1	-1.0000	1
2811.2920		1034	551	1	803	515	1	919	533	2.8839	1	2.7858	1
2819.6270		1031	549	1	809	524	1	920	536	-1.0000	1	-1.0000	1
2827.9720		1030	552	1	803	535	1	917	543	-1.0000	1	-1.0000	1
2836.3040		1026	546	1	805	548	1	916	547	2.8397	1	2.8854	1
2844.6390		1022	544	1	798	541	1	910	542	-1.0000	1	-1.0000	1
2852.9540		1021	551	1	801	542	1	911	546	-1.0000	1	-1.0000	1
2861.3020		1056	563	1	803	537	1	930	550	2.7547	1	2.8782	1
2869.6370		1045	556	1	810	548	1	928	552	-1.0000	1	-1.0000	1
2877.9530		1046	551	1	809	551	1	928	551	-1.0000	1	-1.0000	1
2886.2990		1041	560	1	806	549	1	924	554	2.8337	1	2.7278	1
2894.6480		1028	567	1	804	549	1	916	558	-1.0000	1	-1.0000	1
2902.9760		1030	562	1	802	547	1	916	554	-1.0000	1	-1.0000	1
2911.2810		-1	-1	0	806	529	1	806	529	-1.0000	0	2.6432	1
2919.6320		1030	554	1	833	525	1	932	539	-1.0000	1	-1.0000	1
2927.9620		1021	548	1	825	530	1	923	539	-1.0000	1	-1.0000	1
2936.2940		1025	553	1	801	523	1	913	538	2.7430	1	2.7232	1
2944.6170		1026	547	1	808	553	1	917	550	-1.0000	1	-1.0000	1
2952.9600		1034	557	1	811	558	1	923	557	-1.0000	1	-1.0000	1
2961.2800		1030	551	1	-1	-1	0	1030	551	2.6856	1	-1.0000	0
2969.6290		1028	555	1	811	550	1	920	552	-1.0000	1	-1.0000	1
2977.9430		1026	555	1	810	554	1	918	554	-1.0000	1	-1.0000	1
2986.3060		1023	556	1	807	532	1	915	544	2.6368	1	2.5278	1
2994.6510		1022	555	1	798	531	1	910	543	-1.0000	1	-1.0000	1
3002.9700		1024	554	1	794	536	1	909	545	-1.0000	1	-1.0000	1
3011.2940		-1	-1	0	799	574	1	799	574	-1.0000	0	2.7754	1
3019.6270		1026	558	1	802	567	1	914	562	-1.0000	1	-1.0000	1
3027.9420		1027	556	1	805	559	1	916	557	-1.0000	1	-1.0000	1
3036.2920		1029	546	1	800	527	1	915	536	2.5437	1	2.5225	1
3044.6250		1040	547	1	800	527	1	920	537	-1.0000	1	-1.0000	1
3052.9420		1034	553	1	817	530	1	926	541	-1.0000	1	-1.0000	1
3061.2880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3069.6230		1028	547	1	815	528	1	922	537	-1.0000	1	-1.0000	1
3077.9380		1040	544	1	802	529	1	921	536	-1.0000	1	-1.0000	1
3086.2850		-1	-1	0	821	555	1	821	555	-1.0000	0	2.7010	1
3094.6210		1045	537	1	825	551	1	935	544	-1.0000	1	-1.0000	1
3102.9510		1039	524	1	822	547	1	931	535	-1.0000	1	-1.0000	1
3111.2840		-1	-1	0	811	550	1	811	550	-1.0000	0	2.6763	1
3119.6190		1029	531	1	798	536	1	914	533	-1.0000	1	-1.0000	1
3127.9630		1018	542	1	813	559	1	916	550	-1.0000	1	-1.0000	1
3136.2940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3144.6290		1032	537	1	812	551	1	922	544	-1.0000	1	-1.0000	1
3152.9340		1019	543	1	826	533	1	923	538	-1.0000	1	-1.0000	1
